EventID,Time,Latitude,Longitude,Depth/km,Author,Catalog,Contributor,ContributorID,MagType,Magnitude,MagAuthor,EventLocationName
knmi2009fisi,2009-03-17T22:02:09.83,51.5015,6.555,1.0,,,KNMI,knmi2009fisi,MLnq,1.8,,Kamp-Lintfort (Duitsland)
knmi2009firg,2009-03-17T21:28:51.49,53.12033,6.651667,3.0,,,KNMI,knmi2009firg,MLnq,1.060358524,,Noordlaren
knmi2009finh,2009-03-17T19:28:41.32,53.11966999999999,6.65,3.0,,,KNMI,knmi2009finh,MLnq,0.6773108840000001,,Noordlaren
knmi2009fing,2009-03-17T19:27:36.41,53.1195,6.65,3.0,,,KNMI,knmi2009fing,MLnq,0.6773108840000001,,Noordlaren
knmi2009fimx,2009-03-17T19:16:15.04,53.120169999999995,6.648333999999999,3.0,,,KNMI,knmi2009fimx,MLnq,0.9634426831999999,,Noordlaren
knmi2009fimw,2009-03-17T19:15:35.8,53.12,6.648333999999999,3.0,,,KNMI,knmi2009fimw,MLnq,0.9634426831999999,,Noordlaren
knmi2009fimu,2009-03-17T19:11:12.38,53.121,6.648333999999999,3.0,,,KNMI,knmi2009fimu,MLnq,1.014645576,,Noordlaren
knmi2009fimt,2009-03-17T19:10:49.31,53.11983000000001,6.646667,3.0,,,KNMI,knmi2009fimt,MLnq,0.9343412519,,Noordlaren
knmi2009fims,2009-03-17T19:10:33.6,53.120169999999995,6.648333999999999,3.0,,,KNMI,knmi2009fims,MLnq,0.9343412519,,Noordlaren
knmi2009fimr,2009-03-17T19:10:16.55,53.11966999999999,6.648333999999999,3.0,,,KNMI,knmi2009fimr,MLnq,0.9343412519,,Noordlaren
knmi2009fils,2009-03-17T18:40:09.26,53.118669999999995,6.645,3.0,,,KNMI,knmi2009fils,MLnq,0.5947436093999999,,Noordlaren
knmi2009filr,2009-03-17T18:39:57.72,53.11934,6.653333,3.0,,,KNMI,knmi2009filr,MLnq,0.5303367972,,Noordlaren
knmi2009fiho,2009-03-17T16:34:55.07,53.11816999999999,6.651667,3.0,,,KNMI,knmi2009fiho,MLnq,0.5,,Noordlaren
knmi2009fhnr,2009-03-17T06:32:52.22,53.11983000000001,6.648333999999999,3.0,,,KNMI,knmi2009fhnr,MLnq,1.1169765,,Noordlaren
knmi2009fhjx,2009-03-17T04:38:27.41,53.11883,6.648333999999999,3.0,,,KNMI,knmi2009fhjx,MLnq,1.3765621190000001,,Noordlaren
knmi2009fhhu,2009-03-17T03:34:07.36,53.120169999999995,6.648333999999999,3.0,,,KNMI,knmi2009fhhu,MLnq,0.49840858579999997,,Noordlaren
knmi2009fhay,2009-03-17T00:06:15.04,53.1215,6.651667,3.0,,,KNMI,knmi2009fhay,MLnq,0.43012270329999996,,Noordlaren
knmi2009fgxe,2009-03-16T22:12:24.47,51.6305,7.716667,1.0,,,KNMI,knmi2009fgxe,MLnq,2.0,,Hamm (Duitsland)
knmi2009fdce,2009-03-14T20:10:51.95,53.116,6.636667,3.0,,,KNMI,knmi2009fdce,MLnq,0.5292642117,,Noordlaren
knmi2009fcta,2009-03-14T15:32:27.7,53.117830000000005,6.643333,3.0,,,KNMI,knmi2009fcta,MLnq,0.9837502241,,Noordlaren
knmi2009fcsz,2009-03-14T15:32:16.31,53.11934,6.651667,3.0,,,KNMI,knmi2009fcsz,MLnq,1.0235033040000001,,Noordlaren
knmi2009favn,2009-03-13T14:33:32.82,53.349669999999996,6.901667,3.0,,,KNMI,knmi2009favn,MLnq,1.209218264,,Holwierde
knmi2009ezfd,2009-03-12T17:07:51.79,53.11683000000001,6.646667,3.0,,,KNMI,knmi2009ezfd,MLnq,0.6,,Noordlaren
knmi2009ezau,2009-03-12T14:56:00.62,53.11683000000001,6.646667,3.0,,,KNMI,knmi2009ezau,MLnq,0.8,,Noordlaren
knmi2009eyhd,2009-03-12T05:00:22.29,53.117169999999994,6.645,3.0,,,KNMI,knmi2009eyhd,MLnq,0.5,,Noordlaren
knmi2009eygj,2009-03-12T04:36:55.26,53.117,6.645,3.0,,,KNMI,knmi2009eygj,MLnq,0.6,,Noordlaren
knmi2009eyfp,2009-03-12T04:13:45.22,51.5915,7.711666999999999,1.0,,,KNMI,knmi2009eyfp,MLnq,1.6,,Kamen (Duitsland)
knmi2009ewuz,2009-03-11T09:43:36.89,50.349,7.463333,3.9,,,KNMI,knmi2009ewuz,MLnq,2.1,,Bassenheim (Duitsland)
knmi2009esch,2009-03-08T19:45:18.62,50.87583,6.188333999999999,14.0,,,KNMI,knmi2009esch,MLnq,1.0,,Alsdorf (Duitsland)
knmi2009eppw,2009-03-07T11:11:46.76,51.49967,6.588333,1.0,,,KNMI,knmi2009eppw,MLnq,2.1,,Moers (Duitsland)
knmi2009emxl,2009-03-05T23:36:34.62,53.118669999999995,6.646667,3.0,,,KNMI,knmi2009emxl,MLnq,0.7772237062,,Noordlaren
knmi2009ekzd,2009-03-04T22:12:00.44,50.88283,6.203333,12.0,,,KNMI,knmi2009ekzd,MLnq,1.5,,Alsdorf (Duitsland)
knmi2009ehsk,2009-03-03T03:23:32.58,50.62917,4.573333,2.9,,,KNMI,knmi2009ehsk,MLnq,2.8,,Court-Saint-Étienne (België)
knmi2009egqt,2009-03-02T13:24:56.06,51.496829999999996,6.543334,1.0,,,KNMI,knmi2009egqt,MLnq,2.1,,Kamp-Lintfort (Duitsland)
knmi2009ecjx,2009-02-28T05:24:40.37,51.50717,6.676667,1.0,,,KNMI,knmi2009ecjx,MLnq,1.7,,Duisburg (Duitsland)
knmi2009ecgx,2009-02-28T03:53:41.49,50.87617,6.191667,12.7,,,KNMI,knmi2009ecgx,MLnq,1.1,,Alsdorf (Duitsland)
knmi2009ecca,2009-02-28T01:26:28.77,50.87083,6.193333,14.1,,,KNMI,knmi2009ecca,MLnq,1.8,,Alsdorf (Duitsland)
knmi2009eail,2009-02-27T02:23:59.85,51.4935,6.7083330000000005,1.0,,,KNMI,knmi2009eail,MLnq,1.5,,Duisburg (Duitsland)
knmi2009dztl,2009-02-26T18:50:23.26,51.6535,7.801667,1.0,,,KNMI,knmi2009dztl,MLnq,1.8,,Hamm (Duitsland)
knmi2009dyof,2009-02-26T03:03:15.25,53.11833000000001,6.646667,3.0,,,KNMI,knmi2009dyof,MLnq,1.069420576,,Noordlaren
knmi2009dykw,2009-02-26T01:21:49.58,53.11883,6.65,3.0,,,KNMI,knmi2009dykw,MLnq,0.5270106196000001,,Noordlaren
knmi2009dxbk,2009-02-25T07:26:37.07,50.63017,4.566667,3.0,,,KNMI,knmi2009dxbk,MLnq,1.7,,Court-Saint-Étienne (België)
knmi2009dwye,2009-02-25T05:48:16.26,51.5835,6.92,1.0,,,KNMI,knmi2009dwye,MLnq,1.7,,Bottrop (Duitsland)
knmi2009dwlq,2009-02-24T23:28:31.43,51.50867,6.565,1.0,,,KNMI,knmi2009dwlq,MLnq,2.4,,Kamp-Lintfort (Duitsland)
knmi2009dusr,2009-02-24T00:45:39.58,50.40467,4.355,10.0,,,KNMI,knmi2009dusr,MLnq,1.3,,Fontaine-l'Évêque (België)
knmi2009dufk,2009-02-23T18:03:15.49,53.1315,6.83,3.0,,,KNMI,knmi2009dufk,MLnq,0.9530919790000001,,Tripscompagnie
knmi2009dsoy,2009-02-22T20:35:59.06,51.58,7.681667,1.0,,,KNMI,knmi2009dsoy,MLnq,1.6,,Kamen (Duitsland)
knmi2009drxu,2009-02-22T11:56:26.65,53.118,6.646667,3.0,,,KNMI,knmi2009drxu,MLnq,0.7560873628,,Noordlaren
knmi2009dqfc,2009-02-21T13:21:21.6,50.630829999999996,4.543334,5.0,,,KNMI,knmi2009dqfc,MLnq,2.1,,Court-Saint-Étienne (België)
knmi2009dpju,2009-02-21T02:35:09.97,51.58283,7.668334,1.0,,,KNMI,knmi2009dpju,MLnq,1.4,,Kamen (Duitsland)
knmi2009down,2009-02-20T19:53:07.3,51.70317,7.635,1.0,,,KNMI,knmi2009down,MLnq,1.7,,Werne (Duitsland)
knmi2009dncc,2009-02-19T20:26:27.29,50.80617,6.28,3.7,,,KNMI,knmi2009dncc,MLnq,0.7,,Eschweiler (Duitsland)
knmi2009dlps,2009-02-19T01:02:48.51,51.612829999999995,7.6666669999999995,1.0,,,KNMI,knmi2009dlps,MLnq,1.4,,Bergkamen (Duitsland)
knmi2009dlah,2009-02-18T17:14:56.35,51.674,7.65,1.0,,,KNMI,knmi2009dlah,MLnq,1.6,,Werne (Duitsland)
knmi2009dkml,2009-02-18T10:14:57.75,51.49483,6.588333,1.0,,,KNMI,knmi2009dkml,MLnq,2.2,,Moers (Duitsland)
knmi2009dkix,2009-02-18T08:27:46.57,51.635670000000005,7.76,1.0,,,KNMI,knmi2009dkix,MLnq,1.9,,Hamm (Duitsland)
knmi2009djsz,2009-02-18T00:25:42.71,51.5115,6.601666000000001,1.0,,,KNMI,knmi2009djsz,MLnq,1.6,,Moers (Duitsland)
knmi2009dixp,2009-02-17T13:36:36.3,51.64667,7.803333,1.0,,,KNMI,knmi2009dixp,MLnq,1.6,,Hamm (Duitsland)
knmi2009dhya,2009-02-17T00:41:18.9,51.60417,7.713333,1.0,,,KNMI,knmi2009dhya,MLnq,1.3,,Kamen (Duitsland)
knmi2009dgtu,2009-02-16T09:24:55.58,53.29767,6.8,3.0,,,KNMI,knmi2009dgtu,MLnq,1.419799089,,Wirdum
knmi2009dcnj,2009-02-14T01:37:43.38,51.6205,7.69,1.0,,,KNMI,knmi2009dcnj,MLnq,1.6,,Hamm (Duitsland)
knmi2009dcbv,2009-02-13T19:48:06.54,51.6535,7.835,1.0,,,KNMI,knmi2009dcbv,MLnq,1.5,,Hamm (Duitsland)
knmi2009dbuw,2009-02-13T16:16:33.98,51.65,7.78,1.0,,,KNMI,knmi2009dbuw,MLnq,2.0,,Hamm (Duitsland)
knmi2009dapp,2009-02-13T00:29:38.23,51.57683,7.621666,1.0,,,KNMI,knmi2009dapp,MLnq,1.5,,Kamen (Duitsland)
knmi2009cyij,2009-02-11T18:33:45.52,51.49883,6.58,1.0,,,KNMI,knmi2009cyij,MLnq,1.8,,Moers (Duitsland)
knmi2009cxvo,2009-02-11T12:05:55.24,51.5825,6.896667,1.0,,,KNMI,knmi2009cxvo,MLnq,1.5,,Bottrop (Duitsland)
knmi2009cxjb,2009-02-11T05:46:15.53,51.58517,6.895,1.0,,,KNMI,knmi2009cxjb,MLnq,1.7,,Bottrop (Duitsland)
knmi2009cxgj,2009-02-11T04:25:13.95,51.66367,7.85,1.0,,,KNMI,knmi2009cxgj,MLnq,2.3,,Hamm (Duitsland)
knmi2009cwqp,2009-02-10T20:27:07.32,51.64467,7.848333,1.0,,,KNMI,knmi2009cwqp,MLnq,2.0,,Hamm (Duitsland)
knmi2009cthk,2009-02-09T00:23:44.58,51.6195,7.748333000000001,1.0,,,KNMI,knmi2009cthk,MLnq,1.5,,Bönen (Duitsland)
knmi2009csxv,2009-02-08T19:33:02.03,50.637,4.561666000000001,2.1,,,KNMI,knmi2009csxv,MLnq,1.5,,Court-Saint-Étienne (België)
knmi2009cpod,2009-02-06T23:15:29.55,51.505,6.561666000000001,1.0,,,KNMI,knmi2009cpod,MLnq,2.4,,Kamp-Lintfort (Duitsland)
knmi2009cpmc,2009-02-06T22:13:11.95,51.616,7.716667,1.0,,,KNMI,knmi2009cpmc,MLnq,1.8,,Hamm (Duitsland)
knmi2009cpls,2009-02-06T22:01:25.28,51.62983,7.77,1.0,,,KNMI,knmi2009cpls,MLnq,2.0,,Hamm (Duitsland)
knmi2009cpbz,2009-02-06T17:06:24.75,51.65233,7.848333,1.0,,,KNMI,knmi2009cpbz,MLnq,1.9,,Hamm (Duitsland)
knmi2009cnpo,2009-02-05T21:41:36.28,51.630829999999996,7.803333,1.0,,,KNMI,knmi2009cnpo,MLnq,1.6,,Hamm (Duitsland)
knmi2009cmwg,2009-02-05T11:56:12.95,53.3275,6.923333,3.0,,,KNMI,knmi2009cmwg,MLnq,1.056676507,,Delfzijl
knmi2009cmkf,2009-02-05T05:51:26.36,51.57967,6.94,1.0,,,KNMI,knmi2009cmkf,MLnq,1.5,,Gladbeck (Duitsland)
knmi2009cmke,2009-02-05T05:51:04.6,51.57417,6.971667,1.0,,,KNMI,knmi2009cmke,MLnq,1.4,,Gladbeck (Duitsland)
knmi2009clbq,2009-02-04T12:23:50.02,53.376,6.741667,3.0,,,KNMI,knmi2009clbq,MLnq,1.659716845,,Garsthuizen
knmi2009ckvw,2009-02-04T09:28:20.93,51.63667,7.79,1.0,,,KNMI,knmi2009ckvw,MLnq,2.2,,Hamm (Duitsland)
knmi2009cjxw,2009-02-03T21:21:34.19,51.64667,7.805,1.0,,,KNMI,knmi2009cjxw,MLnq,1.8,,Hamm (Duitsland)
knmi2009civg,2009-02-03T06:53:52.07,53.31466999999999,6.875,3.0,,,KNMI,knmi2009civg,MLnq,1.1715338229999999,,Appingedam
knmi2009cifx,2009-02-02T23:08:28.69,51.63817,7.815,1.0,,,KNMI,knmi2009cifx,MLnq,1.8,,Hamm (Duitsland)
knmi2009cezh,2009-02-01T04:23:24.16,53.35983,6.74,3.0,,,KNMI,knmi2009cezh,MLnq,2.232741594,,Zeerijp
knmi2009cchz,2009-01-30T17:22:09.31,51.658159999999995,7.845,1.0,,,KNMI,knmi2009cchz,MLnq,2.2,,Hamm (Duitsland)
knmi2009ccam,2009-01-30T13:34:42.44,51.59667,6.896667,1.0,,,KNMI,knmi2009ccam,MLnq,1.7,,Bottrop (Duitsland)
knmi2009cabm,2009-01-29T11:48:53.37,51.49783,6.715,1.0,,,KNMI,knmi2009cabm,MLnq,1.8,,Duisburg (Duitsland)
knmi2009bzfo,2009-01-29T00:44:33.93,51.5945,7.753334,1.0,,,KNMI,knmi2009bzfo,MLnq,2.0,,Bönen (Duitsland)
knmi2009bxmk,2009-01-28T01:55:34.1,51.624,7.705,1.0,,,KNMI,knmi2009bxmk,MLnq,1.9,,Hamm (Duitsland)
knmi2009bxjr,2009-01-28T00:32:41.9,51.51017,6.635,1.0,,,KNMI,knmi2009bxjr,MLnq,1.3,,Rheinberg (Duitsland)
knmi2009bxjq,2009-01-28T00:32:11.17,51.4975,6.611667,1.0,,,KNMI,knmi2009bxjq,MLnq,1.7,,Moers (Duitsland)
knmi2009bvos,2009-01-27T00:49:34.81,51.508340000000004,6.545,1.0,,,KNMI,knmi2009bvos,MLnq,2.2,,Kamp-Lintfort (Duitsland)
knmi2009bphf,2009-01-23T14:13:17.43,51.504,6.653333,1.0,,,KNMI,knmi2009bphf,MLnq,2.0,,Duisburg (Duitsland)
knmi2009bnyy,2009-01-22T20:54:01.36,51.57233,6.925,1.0,,,KNMI,knmi2009bnyy,MLnq,1.7,,Bottrop (Duitsland)
knmi2009bnrj,2009-01-22T17:04:17.59,51.672,7.841667,1.0,,,KNMI,knmi2009bnrj,MLnq,1.9,,Hamm (Duitsland)
knmi2009bktp,2009-01-21T02:48:00.63,51.60533,7.74,1.0,,,KNMI,knmi2009bktp,MLnq,1.8,,Bönen (Duitsland)
knmi2009bibw,2009-01-19T15:34:29.29,51.504329999999996,6.548333,1.0,,,KNMI,knmi2009bibw,MLnq,2.4,,Kamp-Lintfort (Duitsland)
knmi2009bgtg,2009-01-18T22:04:43.11,50.905,6.46,8.8,,,KNMI,knmi2009bgtg,MLnq,0.23387154940000002,,Niederzier (Duitsland)
knmi2009bfaw,2009-01-17T23:38:51.22,51.6255,7.765,1.0,,,KNMI,knmi2009bfaw,MLnq,2.1,,Hamm (Duitsland)
knmi2009bdsc,2009-01-17T06:05:03.64,53.17033000000001,6.795,3.0,,,KNMI,knmi2009bdsc,MLnq,1.147854567,,Sappemeer
knmi2009baoe,2009-01-15T12:41:13.36,53.33883,6.871666,3.0,,,KNMI,knmi2009baoe,MLnq,1.032727838,,Appingedam
knmi2009bamw,2009-01-15T12:02:24.29,50.63367,4.576667,1.0,,,KNMI,knmi2009bamw,MLnq,2.1,,Court-Saint-Étienne (België)
knmi2009baab,2009-01-15T05:33:44.93,51.500170000000004,6.606667,1.0,,,KNMI,knmi2009baab,MLnq,1.8,,Moers (Duitsland)
knmi2009baaa,2009-01-15T05:33:01.85,51.50517,6.625,1.0,,,KNMI,knmi2009baaa,MLnq,1.7,,Rheinberg (Duitsland)
knmi2009axqa,2009-01-13T22:13:03.41,51.626,7.795,1.0,,,KNMI,knmi2009axqa,MLnq,2.0,,Hamm (Duitsland)
knmi2009awfv,2009-01-13T03:55:49.84,51.625170000000004,7.813333999999999,1.0,,,KNMI,knmi2009awfv,MLnq,2.0,,Hamm (Duitsland)
knmi2009avks,2009-01-12T17:16:14.39,51.51783,6.598333,1.0,,,KNMI,knmi2009avks,MLnq,1.7,,Moers (Duitsland)
knmi2009aqee,2009-01-09T20:16:58.44,53.34117,6.713333,3.0,,,KNMI,knmi2009aqee,MLnq,1.876155257,,Westeremden
knmi2009apyk,2009-01-09T17:21:36.8,51.162,5.985,15.9,,,KNMI,knmi2009apyk,MLnq,1.4,,Sint Odiliënberg
knmi2009amxb,2009-01-08T01:17:01.76,53.347669999999994,6.716667,3.0,,,KNMI,knmi2009amxb,MLnq,1.6635690930000002,,Westeremden
knmi2009ahov,2009-01-05T03:26:16.9,50.90033,6.438333999999999,10.0,,,KNMI,knmi2009ahov,MLnq,0.7,,Niederzier (Duitsland)
knmi2009aeaq,2009-01-03T04:51:43.99,50.89417,6.433333,14.6,,,KNMI,knmi2009aeaq,MLnq,0.7,,Niederzier (Duitsland)
knmi2009abhm,2009-01-01T16:54:46.91,53.366330000000005,6.771667,3.0,,,KNMI,knmi2009abhm,MLnq,1.7275213,,'t Zandt
knmi2009aasz,2009-01-01T09:35:46.69,53.3295,6.901667,3.0,,,KNMI,knmi2009aasz,MLnq,1.22051239,,Delfzijl
knmi2009aaqz,2009-01-01T08:34:39.08,53.095,6.718333,3.0,,,KNMI,knmi2009aaqz,MLnq,1.5142444369999999,,Zuidlaren
knmi2008znmm,2008-12-29T03:27:55.23,50.63766,4.571667,1.0,,,KNMI,knmi2008znmm,MLnq,1.6,,Court-Saint-Étienne (België)
knmi2008zgzc,2008-12-25T13:53:18.82,51.49583,6.615,1.0,,,KNMI,knmi2008zgzc,MLnq,2.7,,Moers (Duitsland)
knmi2008zexy,2008-12-24T11:01:39.68,51.08167,6.493333,1.0,,,KNMI,knmi2008zexy,MLnq,1.4,,Jüchen (Duitsland)
knmi2008zeiy,2008-12-24T03:27:10.953,53.06483000000001,6.581666,3.0,,,KNMI,knmi2008zeiy,MLnq,1.227416754,,Vries
knmi2008zeil,2008-12-24T03:12:22.86,50.47967,5.88,1.0,,,KNMI,knmi2008zeil,MLnq,0.6,,Spa (België)
knmi2008zedz,2008-12-24T00:56:55.01,51.0855,6.495,1.0,,,KNMI,knmi2008zedz,MLnq,1.2,,Jüchen (Duitsland)
knmi2008zdzj,2008-12-23T22:37:36.19,50.87567,6.191667,16.0,,,KNMI,knmi2008zdzj,MLnq,0.5,,Alsdorf (Duitsland)
knmi2008zdwt,2008-12-23T21:18:04.83,51.59867,7.721667,1.0,,,KNMI,knmi2008zdwt,MLnq,1.6,,Bönen (Duitsland)
knmi2008zdkv,2008-12-23T15:16:58.84,53.4025,6.71,3.0,,,KNMI,knmi2008zdkv,MLnq,1.4282749890000002,,Uithuizermeeden
knmi2008zcvh,2008-12-23T07:25:49.38,50.861,6.175,16.9,,,KNMI,knmi2008zcvh,MLnq,1.2,,Alsdorf (Duitsland)
knmi2008zcig,2008-12-23T00:50:25.22,51.50933,6.59,1.0,,,KNMI,knmi2008zcig,MLnq,2.4,,Moers (Duitsland)
knmi2008yzra,2008-12-21T13:51:08.19,51.14117,5.973333,11.1,,,KNMI,knmi2008yzra,MLnq,1.5,,Sint Odiliënberg
knmi2008yzqn,2008-12-21T13:35:57.35,51.14233,5.963333,12.0,,,KNMI,knmi2008yzqn,MLnq,1.4,,Sint Odiliënberg
knmi2008yyjl,2008-12-20T20:53:08.2,50.6525,4.555,2.0,,,KNMI,knmi2008yyjl,MLnq,2.4,,Court-Saint-Étienne (België)
knmi2008yxdp,2008-12-20T04:48:20.95,51.6205,7.676667,1.0,,,KNMI,knmi2008yxdp,MLnq,2.6,,Bergkamen (Duitsland)
knmi2008ytbp,2008-12-17T23:14:52.8,51.64517,7.743333,1.0,,,KNMI,knmi2008ytbp,MLnq,1.7,,Hamm (Duitsland)
knmi2008ypfn,2008-12-15T20:41:17.08,53.336,6.6,3.0,,,KNMI,knmi2008ypfn,MLnq,1.539432526,,Middelstum
knmi2008yetx,2008-12-10T03:28:04.97,51.49217,6.591667,1.0,,,KNMI,knmi2008yetx,MLnq,2.6,,Moers (Duitsland)
knmi2008yett,2008-12-10T03:22:38.9,53.2795,6.828333,3.0,,,KNMI,knmi2008yett,MLnq,1.087501049,,Overschild
knmi2008ycnm,2008-12-08T21:56:28.26,51.0825,6.5,1.0,,,KNMI,knmi2008ycnm,MLnq,1.4,,Jüchen (Duitsland)
knmi2008ycek,2008-12-08T17:21:52.93,51.08883,6.505,1.0,,,KNMI,knmi2008ycek,MLnq,2.2,,Jüchen (Duitsland)
knmi2008xxkp,2008-12-06T02:48:27.69,51.6365,7.813333999999999,1.0,,,KNMI,knmi2008xxkp,MLnq,2.1,,Hamm (Duitsland)
knmi2008xpim,2008-12-01T16:38:46.4,51.49883,6.553333,1.0,,,KNMI,knmi2008xpim,MLnq,2.6,,Kamp-Lintfort (Duitsland)
knmi2008xkpb,2008-11-29T02:17:11.21,51.61533,6.835,1.0,,,KNMI,knmi2008xkpb,MLnq,2.8,,Hünxe (Duitsland)
knmi2008xhpe,2008-11-27T10:57:03.5,51.64717,7.765,1.0,,,KNMI,knmi2008xhpe,MLnq,2.4,,Hamm (Duitsland)
knmi2008xgij,2008-11-26T18:21:46.57,51.58883,6.838333,1.0,,,KNMI,knmi2008xgij,MLnq,1.4,,Dinslaken (Duitsland)
knmi2008xasg,2008-11-23T16:32:22.03,50.86717,6.193333,15.0,,,KNMI,knmi2008xasg,MLnq,1.5,,Alsdorf (Duitsland)
knmi2008wyws,2008-11-22T16:31:09.85,51.62133,7.818333,1.0,,,KNMI,knmi2008wyws,MLnq,2.5,,Hamm (Duitsland)
knmi2008wyff,2008-11-22T07:41:21.52,51.60266,6.923333,1.0,,,KNMI,knmi2008wyff,MLnq,2.8,,Bottrop (Duitsland)
knmi2008wokf,2008-11-16T22:51:09.67,53.04816999999999,6.7916669999999995,3.0,,,KNMI,knmi2008wokf,MLnq,1.212990403,,Eexterveen
knmi2008wmiu,2008-11-15T19:51:51.3,51.627,7.02,1.0,,,KNMI,knmi2008wmiu,MLnq,1.6,,Gelsenkirchen (Duitsland)
knmi2008wgyl,2008-11-12T20:56:56.67,51.48183,6.63,4.4,,,KNMI,knmi2008wgyl,MLnq,2.7,,Moers (Duitsland)
knmi2008wcno,2008-11-10T10:55:06.9,53.0825,6.763333,3.0,,,KNMI,knmi2008wcno,MLnq,0.6580386161999999,,Oud Annerveen
knmi2008wcne,2008-11-10T10:43:08.7,51.63467,6.935,1.0,,,KNMI,knmi2008wcne,MLnq,1.9,,Bottrop (Duitsland)
knmi2008vxml,2008-11-07T16:40:01.27,53.38083,6.735,3.0,,,KNMI,knmi2008vxml,MLnq,2.160460949,,Garsthuizen
knmi2008vrhp,2008-11-04T07:24:07.64,51.52483,6.655,1.0,,,KNMI,knmi2008vrhp,MLnq,1.8,,Rheinberg (Duitsland)
knmi2008vjei,2008-10-30T20:39:58.78,51.62267,6.998333000000001,1.0,,,KNMI,knmi2008vjei,MLnq,1.4,,Gelsenkirchen (Duitsland)
knmi2008vibd,2008-10-30T05:54:29.08,53.33667,6.72,3.0,,,KNMI,knmi2008vibd,MLnq,3.22158742,,Loppersum
knmi2008vhau,2008-10-29T16:36:21.82,53.32966999999999,6.71,3.0,,,KNMI,knmi2008vhau,MLnq,1.3775739669999998,,Loppersum
knmi2008vawx,2008-10-26T07:49:52.41,52.9445,6.553333,3.0,,,KNMI,knmi2008vawx,MLnq,1.726806045,,Hooghalen
knmi2008vamz,2008-10-26T02:48:50.06,53.24316999999999,6.805,3.0,,,KNMI,knmi2008vamz,MLnq,1.0675451759999999,,Schildwolde
knmi2008uzax,2008-10-25T07:34:55.51,51.5795,6.89,1.0,,,KNMI,knmi2008uzax,MLnq,1.8,,Bottrop (Duitsland)
knmi2008uxuj,2008-10-24T15:08:21.59,51.54933,6.566667,1.0,,,KNMI,knmi2008uxuj,MLnq,1.5,,Rheinberg (Duitsland)
knmi2008utei,2008-10-22T02:29:45.07,50.446670000000005,6.376666999999999,24.8,,,KNMI,knmi2008utei,MLnq,0.7,,Hellenthal (Duitsland)
knmi2008uqnj,2008-10-20T15:38:15.25,51.576,6.861667,1.0,,,KNMI,knmi2008uqnj,MLnq,2.4,,Bottrop (Duitsland)
knmi2008upxz,2008-10-20T07:52:57.19,51.511,6.618333,1.0,,,KNMI,knmi2008upxz,MLnq,1.9,,Moers (Duitsland)
knmi2008uluo,2008-10-18T01:35:24.05,51.58233,6.903333,1.0,,,KNMI,knmi2008uluo,MLnq,1.3,,Bottrop (Duitsland)
knmi2008ukij,2008-10-17T06:17:42.4,51.57183,6.906667,1.0,,,KNMI,knmi2008ukij,MLnq,1.3,,Bottrop (Duitsland)
knmi2008ugwv,2008-10-15T09:04:26.02,51.558170000000004,6.945,1.0,,,KNMI,knmi2008ugwv,MLnq,1.4,,Gladbeck (Duitsland)
knmi2008ugiq,2008-10-15T01:53:28.28,51.568670000000004,6.903333,1.0,,,KNMI,knmi2008ugiq,MLnq,1.2,,Bottrop (Duitsland)
knmi2008ufyi,2008-10-14T20:41:49.94,51.54984,6.961666999999999,1.0,,,KNMI,knmi2008ufyi,MLnq,1.1,,Gladbeck (Duitsland)
knmi2008ufkh,2008-10-14T13:36:01.36,51.507329999999996,6.903333,1.0,,,KNMI,knmi2008ufkh,MLnq,1.4,,Oberhausen (Duitsland)
knmi2008uecv,2008-10-13T20:41:28.71,51.58484,6.918334,1.0,,,KNMI,knmi2008uecv,MLnq,1.5,,Bottrop (Duitsland)
knmi2008ucxa,2008-10-13T04:37:26.27,50.32833,7.286667,0.7,,,KNMI,knmi2008ucxa,MLnq,1.7,,Trimbs (Duitsland)
knmi2008uaga,2008-10-11T17:45:28.57,51.58,6.901667,1.0,,,KNMI,knmi2008uaga,MLnq,1.4,,Bottrop (Duitsland)
knmi2008tznj,2008-10-11T08:19:39.9,52.6995,4.371666,3.0,,,KNMI,knmi2008tznj,MLnq,2.649695396,,Noordzee
knmi2008tyyl,2008-10-11T00:48:02.67,51.574329999999996,6.893333,1.0,,,KNMI,knmi2008tyyl,MLnq,1.5,,Bottrop (Duitsland)
knmi2008twuu,2008-10-09T20:40:27.89,51.63817,7.783333,1.0,,,KNMI,knmi2008twuu,MLnq,2.2,,Hamm (Duitsland)
knmi2008ttor,2008-10-08T02:11:09.22,50.91516,6.158333,16.9,,,KNMI,knmi2008ttor,MLnq,1.2,,Baesweiler (Duitsland)
knmi2008tonf,2008-10-05T07:45:05.56,51.5465,6.573333,1.0,,,KNMI,knmi2008tonf,MLnq,2.0,,Rheinberg (Duitsland)
knmi2008tmlm,2008-10-04T04:36:19.49,51.54083,6.6,1.0,,,KNMI,knmi2008tmlm,MLnq,1.6,,Rheinberg (Duitsland)
knmi2008tgmx,2008-09-30T22:31:24.56,50.8695,6.221667,12.3,,,KNMI,knmi2008tgmx,MLnq,0.8,,Alsdorf (Duitsland)
knmi2008tdzt,2008-09-29T13:36:11.25,50.368,7.38,0.1,,,KNMI,knmi2008tdzt,MLnq,2.2,,Ochtendung (Duitsland)
knmi2008tdti,2008-09-29T10:20:44.81,53.379,6.601666000000001,3.0,,,KNMI,knmi2008tdti,MLnq,1.831367016,,Rottum
